45.64.1.54,pn-pinrang.go.id,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.14.241,www.w-tm.ru,true,coinhive.*\.js;coinhive\.min\.js,200
46.165.230.110,mail.tabacco.ua,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.23.75,diario.famem.org.br,true,coinhive.*\.js;coinhive\.min\.js,200
188.166.192.123,alimarketpoint.com,true,coinhive.*\.js;coinhive\.min\.js,200
173.237.190.2,www.givefarm.co.ke,true,coinhive.*\.js;coinhive\.min\.js,200
91.208.142.120,www.lorenaburlacu.savast.ro,true,coinhive.*\.js;coinhive\.min\.js,200
69.89.31.147,www.lmkenya.org,true,coinhive.*\.js;coinhive\.min\.js,200
90.156.201.84,smeho.info,true,coinhive.*\.js;coinhive\.min\.js,200
198.54.126.75,www.gamblercity.bid,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
172.217.18.161,corvodometal.blogspot.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.146.186,screenflashdi.download,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.6.117,theaffiliatesguide.com,true,coinhive.*\.js;coinhive\.min\.js,200
178.238.230.116,getharder.de,true,coin-hive.*\.js;smmch-mine.js,200
104.31.65.176,iis2016serafinigiovanni.altervista.org,true,coinhive.*\.js;coinhive\.min\.js,200
143.208.8.46,www.redemasterrj.com,true,coinhive.*\.js;coinhive\.min\.js,200
213.186.33.104,waxale.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
5.141.86.169,borisoglebsk.mixiland.ru,true,coinhive.*\.js;coinhive\.min\.js,200
185.56.72.201,mail.chenleiba.com,true,coinhive.*\.js;coinhive\.min\.js,200
37.48.73.96,boliviawarez.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.19.66,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.144.69,www.fei.si,true,authedmine\.min\.js,200
52.216.97.218,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.19.214,mp3api.genyt.com,true,coinhive.*\.js;coinhive\.min\.js,200
5.101.152.36,alawkey.ru,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.18.93,meetradiofm.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
36.255.220.102,yanghan.life,true,miner\.min\.js;projectpoi\.min\.js,200
194.165.49.82,afc-fermetures.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
103.57.222.187,xstdhomnay.com,true,deepMiner\.min\.js,200
104.28.28.101,qintarulauliaa.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
74.50.21.31,www.tannourydairy.keycoding.net,true,coinhive.*\.js;coinhive\.min\.js,200
222.73.140.116,bb-gzlgs.com,true,projectpoi\.min\.js,200
192.154.197.11,shanalin.com.tw,true,coinhive.*\.js;coinhive\.min\.js,200
98.142.107.18,www.iepamericana.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
141.138.168.112,www.miner.eckfeld.com,true,simple-ui\.min\.js,200
104.28.6.61,proxytorrent.xyz,true,coinhive.*\.js;coinhive\.min\.js,200
190.12.101.81,saenconsulting.com.ar,true,coinhive.*\.js;coinhive\.min\.js,200
51.255.162.55,cryptofornoob.com,true,coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
87.236.16.154,www.fatalist.club,true,miner\.min\.js;CryptoLoot\.Anonymous,200
104.28.15.63,www.mybloggedlife.com,true,coinhive.*\.js;coinhive\.min\.js,200
162.242.150.89,lacrosseporn.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.63.253.241,latinomegapeliculas.ml,true,coin-hive.*\.js;smmch-mine.js,200
89.221.247.17,3w.se,true,simple-ui\.min\.js,200
50.17.188.172,sharetube.io,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.4.19,kweak.ly,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.82.72,kizua.pw,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
66.147.244.119,tieronesolutionsgroup.com,true,coinhive.*\.js;coinhive\.min\.js,200
67.227.164.121,hoteldv.cl,true,coinhive.*\.js;miner\.min\.js,200
79.124.55.165,www.freecoins.info,true,coinhive.*\.js;coinhive\.min\.js,200
66.7.218.130,phachangkungfu.com.br,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
103.244.204.26,nuzirwandarwis.com,true,coinhive.*\.js;coinhive\.min\.js,200
191.243.199.159,mail.cristovive.inf.br,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
50.7.11.172,mail.compucastle.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.4.74.199,taxi-promocode.ru,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.179.217,mutarakaz.tk,true,coinhive.*\.js;coinhive\.min\.js,200
123.100.119.202,vnet.co.nz,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.27.84,adultzone.mobi,true,coinhive.*\.js;coinhive\.min\.js,200
94.73.150.184,www.k2yetkibelgesi.com.tr,true,coinhive.*\.js;coinhive\.min\.js,200
66.33.200.171,tornrosa.se,true,simple-ui\.min\.js,200
46.28.105.149,socialni-poradna.eu,true,coin-hive.*\.js;smmch-mine.js,200
85.234.159.34,www.allthatshome.co.uk,true,coinhive.*\.js;coinhive\.min\.js,200
184.154.100.2,mail.srivageesha.com,true,coinhive.*\.js;coinhive\.min\.js,200
208.78.224.109,www.pinkcrossbow.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.144.81,tapbtc.info,true,coinhive.*\.js;coinhive\.min\.js,200
216.97.233.44,magicmerlins.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.169.113,xn--vielleicht-abkrzung-jbc.de,true,authedmine\.min\.js,200
198.71.233.47,topnotchlocating.com,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.16.192,akakzarabotatvinternet.ru,true,coinhive.*\.js;coinhive\.min\.js,200
173.255.216.240,www.nonstopdevs.com,true,authedmine\.min\.js,200
167.114.140.132,promocaopassagensaereas.com,true,coinhive.*\.js;coinhive\.min\.js,200
50.16.229.145,www.iggrow.com,true,coinhive.*\.js;coinhive\.min\.js,200
166.62.10.31,2kcomputer.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.144.38,www.fei.si,true,authedmine\.min\.js,200
104.18.50.55,pornsexbro.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.15.36,maltaweb.biz,true,coin-hive.*\.js;smmch-mine.js,200
62.228.241.248,www.freshpastacyprus.com,true,coinhive.*\.js;coinhive\.min\.js,200
178.62.252.39,sexyscope.online,true,coinhive.*\.js;coinhive\.min\.js,200
54.235.183.12,convostarters.xyz,true,coinhive.*\.js;coinhive\.min\.js,200
191.252.142.163,www.e-tecfacil.com.br,true,authedmine\.min\.js,200
216.250.120.230,theubuntuprocess.com,true,coinhive.*\.js;coinhive\.min\.js,200
216.10.240.153,yakubpur.com,true,coinhive.*\.js;coinhive\.min\.js,200
90.156.201.124,piqfarma.com,true,coinhive.*\.js;coinhive\.min\.js,200
202.55.86.11,mail.amdhousing.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.254.233.81,loudouncheerleading.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
85.10.55.48,www.pjesmicezabebe.com,true,coinhive.*\.js;coinhive\.min\.js,200
166.62.28.111,andkino.com,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
211.215.20.31,www.dickbruna.co.kr,true,coinhive.*\.js;coinhive\.min\.js,200
109.95.157.205,www.akademia24.pl,true,coinhive.*\.js;coinhive\.min\.js,200
50.62.160.215,o2jam.intgamerz.net,true,coinhive.*\.js;coinhive\.min\.js,200
185.87.249.49,bibi-beautysalon.nl,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.182.247,mail.serveral.com.br,true,browsermine\.js,200
104.238.126.241,ownabostons.com,true,coinhive.*\.js;coinhive\.min\.js,200
180.210.207.119,anchorenviro.com,true,coinhive.*\.js;coinhive\.min\.js,200
217.160.0.74,bitcoins-games.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.js;coinhive\.min\.js;miner\.js;smmch-mine.js,200
81.169.145.74,stephan-keil.com,true,simple-ui\.min\.js,200
217.160.0.9,www.britishalchemists.co.uk,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.55.21,grandmoviez.top,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
166.62.108.43,thehypothyroiddiet.com,true,coinhive.*\.js;coinhive\.min\.js,200
31.31.196.253,www.sharangiya.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
108.167.137.38,oldvirsa.com,true,coinhive.*\.js;coinhive\.min\.js,200
31.22.4.19,www.nk-sloga.mnrjecnik.com,true,coinhive.*\.js;coinhive\.min\.js,200
64.90.34.14,www.asusqcodes.com,true,simple-ui\.min\.js,200
107.170.172.177,www.goias.me,true,coinhive.*\.js;miner\.min\.js,200
54.76.194.244,hydrocura.com,true,deepMiner\.min\.js,200
103.244.204.26,mail.saberpunglimaluku.id,true,coinhive.*\.js;coinhive\.min\.js,200
185.68.16.76,dverivzp.com,true,coinhive.*\.js;coinhive\.min\.js,200
90.156.201.103,dzen.me,true,coinhive.*\.js;coinhive\.min\.js,200
45.32.119.117,www.sailfishos.club,true,coinhive.*\.js;simple-ui\.min\.js,200
92.53.96.27,www.betonroshal24.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.143.95,dokumonster.de,true,coinhive.*\.js;coinhive\.min\.js,200
77.72.148.32,www.muziektoppers.com,true,simple-ui\.min\.js,200
67.199.248.12,keks.ml,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.43.181,stdeinbergs.ga,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.145.236,www.freebitcoin.pp.ua,true,coinhive.*\.js;simple-ui\.min\.js,200
51.255.15.128,biilal.com,true,coinhive.*\.js;coinhive\.min\.js,200
76.74.242.180,mail.ress-or.com,true,coinhive.*\.js;coinhive\.min\.js,200
45.120.149.64,myzenda.ph,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.86.21,ch0c.com,true,cloudcoins.*\.js,200
64.234.217.182,radiohrn.hn,true,coinhive.*\.js;coinhive\.min\.js,200
185.56.85.88,everythingcountry.com,true,coinhive.*\.js;coinhive\.min\.js,200
186.64.116.240,radiojehovajireh.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
23.234.10.89,www.660709.com,true,coinhive.*\.js;coinhive\.min\.js,200
67.222.5.234,tubreveespacio.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.24.114.131,joepurdy.io,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.141.85,blog.photog.social,true,simple-ui\.min\.js,200
198.55.121.100,manpowerjp.com,true,coinhive.*\.js;coinhive\.min\.js,200
199.89.55.106,gag.creepypastas.com,true,coinhive.*\.js;coinhive\.min\.js,200
201.148.105.51,www.laspiedras.cl,true,coinhive.*\.js;coinhive\.min\.js,200
37.187.124.146,shalosty.ru,true,coinhive.*\.js;coinhive\.min\.js,200
85.13.146.119,klassenfahrten-an-die-ostsee.de,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
5.157.84.241,destinoshop.com,true,coinhive.*\.js;coinhive\.min\.js,200
202.71.110.21,mail.radmascookies.com.my,true,coinhive.*\.js;coinhive\.min\.js,200
107.180.25.129,mrdivelbiss.com,true,coinhive.*\.js;coinhive\.min\.js,200
177.55.109.54,clesiomaxuel.org,true,simple-ui\.min\.js,200
45.76.192.96,missweike58.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.24.72,biuramatrymonialne.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
103.9.71.178,www.dynamicofficefurniture.com.au,true,coinhive.*\.js;coinhive\.min\.js,200
172.217.23.147,www.vikramtiwari.com,true,coinhive.*\.js;coinhive\.min\.js,200
216.227.223.165,www.lav-jordan.horizonfortrading.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.107.94.97,silent-products.com,true,coinhive.*\.js;coinhive\.min\.js,200
178.218.218.19,zbook.ru,true,coinhive.*\.js;miner\.min\.js,200
220.133.69.213,linebot.wildfoot.tw,true,simple-ui\.min\.js,200
185.182.59.33,www.tiinews.com,true,coinhive.*\.js;coinhive\.min\.js,200
202.146.215.17,pickrightfeelbright.com,true,coinhive.*\.js;coinhive\.min\.js,200
69.195.124.83,brilliantsmiles.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.120.64,www.zone-ebook.com,true,coinhive.*\.js;miner\.min\.js,200
62.210.88.216,www.peliculasestrenosonline.tk,true,coinhive.*\.js;coinhive\.min\.js,200
91.239.201.14,moneromining.top,true,coinhive.*\.js;miner\.min\.js,200
185.2.168.76,mkdev.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
173.254.28.36,soccerloving.com,true,coinhive.*\.js;coinhive\.min\.js,500
104.27.175.254,www.streaming-series.to,true,coinhive.*\.js;miner\.min\.js,200
90.156.201.103,premierclub-tour.com,true,coinhive.*\.js;coinhive\.min\.js,200
5.79.96.49,mail.bitcoininwallet.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.23.92,iamevan.me,true,coinhive.*\.js;coinhive\.min\.js,200
217.160.233.141,mydrapnapkin.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.154.206,www.jeangranier.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
108.167.143.90,freestarwarscommanderhack.com,true,miner\.js,200
31.22.4.236,mail.ukloth.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.27.147.133,forumpresidentieldelajeunesse.com,true,coinhive.*\.js;coinhive\.min\.js,200
98.142.104.74,maodeobrams.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
217.160.0.161,wetdrippingpussy.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.68.16.177,www.miroptic.com.ua,true,amo\.js;coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
92.53.96.27,beton24jelektrougli.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
31.22.4.11,polemlm.net,true,coinhive.*\.js;coinhive\.min\.js,200
31.131.27.3,www.rastenievodstvo.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
45.77.47.37,filmdewasa.space,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.135.159,www.lowescoupon.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.185.244,cheaptrips.online,true,coin-hive.*\.js;smmch-mine.js,200
46.30.215.127,geld-im-internet24.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
85.13.153.248,ymy.ch,true,simple-ui\.min\.js,200
23.229.233.10,mednetome.com,true,coinhive.*\.js;coinhive\.min\.js,200
217.182.164.13,www.coin-hive.com,true,coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
52.219.4.50,culture.cafe,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
208.75.177.18,mail.zelaron.com,true,coinhive.*\.js;coinhive\.min\.js,200
162.242.150.89,www.xpicstar.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
172.217.18.161,hentai-2016.blogspot.fr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
31.14.12.171,ascenda-systems.ro,true,coinhive.*\.js;coinhive\.min\.js,200
185.20.50.222,cysams.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.30.252.153,mohammeddanishamber.com,true,coinhive.*\.js;coinhive\.min\.js,200
45.47.88.112,chpofficer20.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.27.163.212,www.placartv.com,true,coinhive.*\.js;miner\.js,200
164.132.167.211,annuaire-bleu.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
198.15.93.154,mail.serverscare.com,true,coinhive.*\.js;coinhive\.min\.js,200
13.32.14.99,gabrielxavier.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
116.90.165.212,mail.tiketfaqihmurah.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.9.186,www.seattlesportsgear.com,true,coin-hive.*\.js;smmch-mine.js,200
52.0.7.30,bestsexblogs.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
45.77.100.58,djmusic23.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.65.25,doha.style,true,coin-hive.*\.js;smmch-mine.js,200
104.28.26.50,classe2cm.altervista.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.163.88,ortopediaallegretti.it,true,coinhive.*\.js;coinhive\.min\.js,200
5.56.37.122,www.varaljay.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.56.85.139,shop.reloadone.com,true,coinhive.*\.js;coinhive\.min\.js,200
103.10.191.158,hotelsudhara.com,true,coinhive.*\.js;coinhive\.min\.js,200
173.236.80.218,amanthakurcricketking.csnumber.com,true,coinhive.*\.js;miner\.min\.js,200
104.31.91.216,devblog.pro,true,authedmine\.min\.js,200
54.243.113.132,likeboy.tw,true,coinhive.*\.js;coinhive\.min\.js,200
186.64.116.240,www.radiojehovajireh.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
188.68.47.42,ruhrpott-baskets.de,true,authedmine\.min\.js;coinhive.*\.js;coinhive\.min\.js,200
192.254.235.160,eko-bees.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.26.52,mesadelaconstruccion.com,true,coinhive.*\.js;coinhive\.min\.js,200
95.129.40.144,www.bpoint.biz,true,coinhive.*\.js;coinhive\.min\.js,200
141.138.168.153,www.newmentions.nl,true,miner\.min\.js;CryptoLoot\.Anonymous,200
216.239.36.21,susutin.xyz,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.239.32.21,udaojan.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.68.16.132,www.elitturnir.info,true,coinhive.*\.js;coinhive\.min\.js,200
166.62.30.150,pandeysolution.com,true,coinhive.*\.js;coinhive\.min\.js,200
191.252.106.211,hervalike.com.br,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.64.119.29,nelliecashman.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.151.28.156,viraltoptrend.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
213.186.33.87,ludql.me,true,coinhive.*\.js;coinhive\.min\.js,200
149.202.216.121,ns3041335.ip-149-202-216.eu,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
192.30.252.153,ccio.co,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.148.156,www.athensroofpros.com,true,coinhive.*\.js;coinhive\.min\.js,200
81.169.145.75,auxtribusindiennes.com,true,coinhive.*\.js;coinhive\.min\.js,200
82.192.75.202,www.dispomail.eu,true,coinhive.*\.js;coinhive\.min\.js,200
47.91.229.99,lifeto.fun,true,miner\.min\.js,200
77.72.0.138,baranslab.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.28.10.238,v-bucksgenerator.com,true,coinhive.*\.js;coinhive\.min\.js,200
74.50.21.31,www.beytrac-lb.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.30.244.130,www.panperfocaccia.eu,true,coinhive.*\.js;coinhive\.min\.js,200
69.16.238.22,mail.streamlinedesigns.co.ke,true,coinhive.*\.js;coinhive\.min\.js,200
91.134.124.240,www.escaperoom.hektrack.com,true,miner\.min\.js;CryptoLoot\.Anonymous,200
46.229.174.144,www.carbikegamer.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
145.14.145.51,www.locate-near-me.info,true,coinhive.*\.js;coinhive\.min\.js,200
5.141.86.169,sochi.mixiland.ru,true,coinhive.*\.js;coinhive\.min\.js,200
162.241.224.161,www.travalover.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
145.14.145.63,www.freebitcoin.pp.ua,true,coinhive.*\.js;simple-ui\.min\.js,200
69.61.116.26,mail.aboutdogsandpets.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.162.47,hazardzone.stream,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
5.135.150.79,www.jonica.tv,true,simple-ui\.min\.js,200
81.177.143.35,www.centr-ooo.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
52.4.127.185,www.rednecklipstick.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
158.58.191.36,www.keshtzar.com,true,coinhive.*\.js;coinhive\.min\.js,200
91.215.216.109,www.alltips.biz,true,coin-hive.*\.js;smmch-mine.js,200
188.165.154.13,centergroup.kz,true,coinhive.*\.js;coinhive\.min\.js,200
66.6.33.22,www.gamingsheep999.com,true,coinhive.*\.js;coinhive\.min\.js,200
162.251.83.173,www.manbha.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.185.225.228,kareratips.com,true,coinhive.*\.js;coinhive\.min\.js,200
199.16.128.7,www.durlife.com,true,coinhive.*\.js;coinhive\.min\.js,200
143.95.73.221,www.hercaps.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
216.227.223.165,cherfanefamily.horizonfortrading.com,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.16.186,florenciamebel.ru,true,coinhive.*\.js;coinhive\.min\.js,200
5.199.130.41,xeber.im,true,browsermine\.js,200
23.229.175.69,stayrose.com,true,coinhive.*\.js;coinhive\.min\.js,200
208.167.248.101,www.whafi.com,true,coinhive.*\.js;coinhive\.min\.js,200
176.62.8.185,polefreakchampionship.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
74.50.21.31,wsmcompany.keycoding.net,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.112.158,deoxum.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
46.101.149.54,citteriodefender.it,true,coinhive.*\.js;coinhive\.min\.js,200
69.64.33.25,bibliofarma.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.31.46,4dresult.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.239.34.21,taxrad.com,true,coinhive.*\.js;coinhive\.min\.js,200
172.217.18.161,areahentai51.blogspot.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
94.130.71.217,kak-eto-vygljadit.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
209.42.194.116,mail.gartenteich-hilfe.com,true,coinhive.*\.js;coinhive\.min\.js,200
89.184.91.213,ikoliks.com,true,browsermine\.js,200
182.50.148.128,adricorp.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.185.171.22,bdsbd.org,true,deepMiner\.min\.js;deepMiner.Anonymous,200
145.14.145.161,www.locate-near-me.info,true,coinhive.*\.js;coinhive\.min\.js,200
81.27.237.100,volksentschei.de,true,miner\.js,200
31.220.105.252,www.radiomaticaonline.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.46.6,reki.gq,true,coinhive.*\.js;miner\.min\.js,200
104.27.140.34,www.karczmapelnamicha.pl,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.59.238,descargasmix.tk,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
46.28.105.113,earnbyinfo.otutom.com,true,authedmine\.min\.js,200
192.227.171.66,sdcrypto.milliondollarnetworth.com,true,simple-ui\.min\.js,200
104.27.176.22,www.tiramisu.web.id,true,miner\.min\.js;CryptoLoot\.Anonymous,200
46.254.37.222,tir.indaweb.it,true,coinhive.*\.js;coinhive\.min\.js,200
37.61.233.186,www.friendstours.pk,true,coinhive.*\.js;miner\.min\.js,200
104.28.1.25,camelcar.com,true,coinhive.*\.js;coinhive\.min\.js,200
155.94.64.210,www.fcbb.com.br,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
